,created_time,data_channel_id,double_v
303,'2023-07-16 02:31:59.700',/VDR/GPGGA/GPGGA_CH2,22.338556666666666
304,'2023-07-16 02:32:59.857',/VDR/GPGGA/GPGGA_CH4,114.12522
305,'2023-07-16 02:32:59.858',/VDR/GPGGA/GPGGA_CH2,22.338563333333333
306,'2023-07-16 02:33:59.652',/VDR/GPGGA/GPGGA_CH4,114.12522
307,'2023-07-16 02:33:59.653',/VDR/GPGGA/GPGGA_CH2,22.338573333333333
308,'2023-07-16 02:34:59.622',/VDR/GPGGA/GPGGA_CH2,22.338586666666668
309,'2023-07-16 02:34:59.622',/VDR/GPGGA/GPGGA_CH4,114.12521
310,'2023-07-16 02:35:59.682',/VDR/GPGGA/GPGGA_CH4,114.12521333333332
311,'2023-07-16 02:35:59.682',/VDR/GPGGA/GPGGA_CH2,22.338618333333333
312,'2023-07-16 02:36:59.665',/VDR/GPGGA/GPGGA_CH4,114.12521833333334
313,'2023-07-16 02:36:59.665',/VDR/GPGGA/GPGGA_CH2,22.338605
314,'2023-07-16 02:37:59.737',/VDR/GPGGA/GPGGA_CH4,114.12524166666668
315,'2023-07-16 02:37:59.738',/VDR/GPGGA/GPGGA_CH2,22.33857833333333
316,'2023-07-16 02:38:59.645',/VDR/GPGGA/GPGGA_CH4,114.12521666666666
317,'2023-07-16 02:38:59.646',/VDR/GPGGA/GPGGA_CH2,22.33862333333333
318,'2023-07-16 02:39:59.628',/VDR/GPGGA/GPGGA_CH4,114.12519166666668
319,'2023-07-16 02:39:59.628',/VDR/GPGGA/GPGGA_CH2,22.338611666666665
320,'2023-07-16 02:40:59.707',/VDR/GPGGA/GPGGA_CH4,114.12521833333334
321,'2023-07-16 02:40:59.708',/VDR/GPGGA/GPGGA_CH2,22.338675
322,'2023-07-16 02:41:59.702',/VDR/GPGGA/GPGGA_CH4,114.12521333333332
323,'2023-07-16 02:41:59.703',/VDR/GPGGA/GPGGA_CH2,22.33867833333333
324,'2023-07-16 02:42:59.704',/VDR/GPGGA/GPGGA_CH2,22.338686666666668
325,'2023-07-16 02:42:59.704',/VDR/GPGGA/GPGGA_CH4,114.12518
326,'2023-07-16 02:43:59.596',/VDR/GPGGA/GPGGA_CH4,114.125185
327,'2023-07-16 02:43:59.596',/VDR/GPGGA/GPGGA_CH2,22.3386
328,'2023-07-16 02:44:59.695',/VDR/GPGGA/GPGGA_CH2,22.33862166666667
329,'2023-07-16 02:44:59.695',/VDR/GPGGA/GPGGA_CH4,114.12522
330,'2023-07-16 02:45:59.754',/VDR/GPGGA/GPGGA_CH4,114.12522166666666
331,'2023-07-16 02:45:59.755',/VDR/GPGGA/GPGGA_CH2,22.338656666666665
332,'2023-07-16 02:46:59.562',/VDR/GPGGA/GPGGA_CH4,114.12521333333332
333,'2023-07-16 02:46:59.563',/VDR/GPGGA/GPGGA_CH2,22.338653333333333
334,'2023-07-16 02:47:59.703',/VDR/GPGGA/GPGGA_CH2,22.338651666666667
335,'2023-07-16 02:47:59.703',/VDR/GPGGA/GPGGA_CH4,114.12521
336,'2023-07-16 02:48:59.609',/VDR/GPGGA/GPGGA_CH4,114.12525833333332
337,'2023-07-16 02:48:59.609',/VDR/GPGGA/GPGGA_CH2,22.33864
338,'2023-07-16 02:49:59.781',/VDR/GPGGA/GPGGA_CH2,22.3386
339,'2023-07-16 02:49:59.781',/VDR/GPGGA/GPGGA_CH4,114.12527666666666
340,'2023-07-16 02:50:59.617',/VDR/GPGGA/GPGGA_CH4,114.12528166666668
341,'2023-07-16 02:50:59.618',/VDR/GPGGA/GPGGA_CH2,22.338586666666668
342,'2023-07-16 02:51:59.643',/VDR/GPGGA/GPGGA_CH4,114.12536833333333
343,'2023-07-16 02:51:59.644',/VDR/GPGGA/GPGGA_CH2,22.338586666666668
344,'2023-07-16 02:52:59.639',/VDR/GPGGA/GPGGA_CH4,114.12525166666668
345,'2023-07-16 02:52:59.640',/VDR/GPGGA/GPGGA_CH2,22.338656666666665
346,'2023-07-16 02:53:59.654',/VDR/GPGGA/GPGGA_CH4,114.12522833333334
347,'2023-07-16 02:53:59.655',/VDR/GPGGA/GPGGA_CH2,22.338655
348,'2023-07-16 02:54:59.701',/VDR/GPGGA/GPGGA_CH4,114.12522
349,'2023-07-16 02:54:59.702',/VDR/GPGGA/GPGGA_CH2,22.338671666666663
350,'2023-07-16 02:55:59.560',/VDR/GPGGA/GPGGA_CH2,22.338615
351,'2023-07-16 02:55:59.560',/VDR/GPGGA/GPGGA_CH4,114.12518833333333
352,'2023-07-16 02:56:59.663',/VDR/GPGGA/GPGGA_CH4,114.12521333333332
353,'2023-07-16 02:56:59.664',/VDR/GPGGA/GPGGA_CH2,22.338656666666665
354,'2023-07-16 02:57:59.704',/VDR/GPGGA/GPGGA_CH4,114.12521166666669
355,'2023-07-16 02:57:59.704',/VDR/GPGGA/GPGGA_CH2,22.33867
356,'2023-07-16 02:58:59.632',/VDR/GPGGA/GPGGA_CH4,114.1254
357,'2023-07-16 02:58:59.633',/VDR/GPGGA/GPGGA_CH2,22.338898333333333
358,'2023-07-16 02:59:59.609',/VDR/GPGGA/GPGGA_CH4,114.12524
359,'2023-07-16 02:59:59.610',/VDR/GPGGA/GPGGA_CH2,22.338843333333333
360,'2023-07-16 03:00:59.693',/VDR/GPGGA/GPGGA_CH4,114.12524666666668
361,'2023-07-16 03:00:59.694',/VDR/GPGGA/GPGGA_CH2,22.338766666666668
362,'2023-07-16 03:01:59.526',/VDR/GPGGA/GPGGA_CH4,114.12532666666668
363,'2023-07-16 03:01:59.526',/VDR/GPGGA/GPGGA_CH2,22.339056666666668
364,'2023-07-16 03:02:59.749',/VDR/GPGGA/GPGGA_CH2,22.33882
365,'2023-07-16 03:02:59.749',/VDR/GPGGA/GPGGA_CH4,114.12532
366,'2023-07-16 03:03:59.554',/VDR/GPGGA/GPGGA_CH4,114.12527166666666
367,'2023-07-16 03:03:59.555',/VDR/GPGGA/GPGGA_CH2,22.33863333333333
368,'2023-07-16 03:04:59.695',/VDR/GPGGA/GPGGA_CH4,114.12510333333331
369,'2023-07-16 03:04:59.696',/VDR/GPGGA/GPGGA_CH2,22.338536666666663
370,'2023-07-16 03:05:59.595',/VDR/GPGGA/GPGGA_CH2,22.338571666666667
371,'2023-07-16 03:05:59.595',/VDR/GPGGA/GPGGA_CH4,114.12521
372,'2023-07-16 03:06:59.569',/VDR/GPGGA/GPGGA_CH4,114.12504833333334
373,'2023-07-16 03:06:59.569',/VDR/GPGGA/GPGGA_CH2,22.338445
374,'2023-07-16 03:07:59.654',/VDR/GPGGA/GPGGA_CH2,22.33857
375,'2023-07-16 03:07:59.654',/VDR/GPGGA/GPGGA_CH4,114.12529833333332
376,'2023-07-16 03:08:59.562',/VDR/GPGGA/GPGGA_CH4,114.12510333333331
377,'2023-07-16 03:08:59.563',/VDR/GPGGA/GPGGA_CH2,22.33848
378,'2023-07-16 03:09:59.650',/VDR/GPGGA/GPGGA_CH2,22.33868333333333
379,'2023-07-16 03:09:59.650',/VDR/GPGGA/GPGGA_CH4,114.12527166666666
380,'2023-07-16 03:10:59.666',/VDR/GPGGA/GPGGA_CH4,114.12513666666666
381,'2023-07-16 03:10:59.667',/VDR/GPGGA/GPGGA_CH2,22.338705
382,'2023-07-16 03:11:59.607',/VDR/GPGGA/GPGGA_CH4,114.125185
383,'2023-07-16 03:11:59.608',/VDR/GPGGA/GPGGA_CH2,22.338761666666667
384,'2023-07-16 03:12:59.691',/VDR/GPGGA/GPGGA_CH4,114.12543
385,'2023-07-16 03:12:59.692',/VDR/GPGGA/GPGGA_CH2,22.338476666666665
386,'2023-07-16 03:13:59.575',/VDR/GPGGA/GPGGA_CH4,114.12514666666668
387,'2023-07-16 03:13:59.576',/VDR/GPGGA/GPGGA_CH2,22.338696666666667
388,'2023-07-16 03:14:59.627',/VDR/GPGGA/GPGGA_CH4,114.12522666666666
389,'2023-07-16 03:14:59.627',/VDR/GPGGA/GPGGA_CH2,22.33864
390,'2023-07-16 03:15:59.782',/VDR/GPGGA/GPGGA_CH4,114.12524833333332
391,'2023-07-16 03:15:59.783',/VDR/GPGGA/GPGGA_CH2,22.33866666666667
392,'2023-07-16 03:16:59.649',/VDR/GPGGA/GPGGA_CH4,114.12566833333334
393,'2023-07-16 03:16:59.649',/VDR/GPGGA/GPGGA_CH2,22.339026666666665
394,'2023-07-16 03:17:59.689',/VDR/GPGGA/GPGGA_CH4,114.12537166666668
395,'2023-07-16 03:17:59.690',/VDR/GPGGA/GPGGA_CH2,22.33885833333333
396,'2023-07-16 03:18:59.617',/VDR/GPGGA/GPGGA_CH4,114.12517833333334
397,'2023-07-16 03:18:59.618',/VDR/GPGGA/GPGGA_CH2,22.33862166666667
398,'2023-07-16 03:19:59.609',/VDR/GPGGA/GPGGA_CH4,114.125215
399,'2023-07-16 03:19:59.609',/VDR/GPGGA/GPGGA_CH2,22.33861
400,'2023-07-16 03:20:59.548',/VDR/GPGGA/GPGGA_CH2,22.3387
401,'2023-07-16 03:20:59.548',/VDR/GPGGA/GPGGA_CH4,114.12516333333332
402,'2023-07-16 03:21:59.731',/VDR/GPGGA/GPGGA_CH4,114.125155
403,'2023-07-16 03:21:59.731',/VDR/GPGGA/GPGGA_CH2,22.33868333333333
404,'2023-07-16 03:22:59.611',/VDR/GPGGA/GPGGA_CH4,114.12516333333332
405,'2023-07-16 03:22:59.612',/VDR/GPGGA/GPGGA_CH2,22.338901666666665
406,'2023-07-16 03:23:59.644',/VDR/GPGGA/GPGGA_CH4,114.12514833333331
407,'2023-07-16 03:23:59.645',/VDR/GPGGA/GPGGA_CH2,22.33878333333333
408,'2023-07-16 03:24:59.691',/VDR/GPGGA/GPGGA_CH4,114.12515833333332
409,'2023-07-16 03:24:59.692',/VDR/GPGGA/GPGGA_CH2,22.338895
410,'2023-07-16 03:25:59.573',/VDR/GPGGA/GPGGA_CH4,114.12514166666666
411,'2023-07-16 03:25:59.574',/VDR/GPGGA/GPGGA_CH2,22.338611666666665
412,'2023-07-16 03:26:59.564',/VDR/GPGGA/GPGGA_CH4,114.12523166666666
413,'2023-07-16 03:26:59.565',/VDR/GPGGA/GPGGA_CH2,22.33859333333333
414,'2023-07-16 03:27:59.728',/VDR/GPGGA/GPGGA_CH4,114.12524166666668
415,'2023-07-16 03:27:59.729',/VDR/GPGGA/GPGGA_CH2,22.338563333333333
416,'2023-07-16 03:28:59.703',/VDR/GPGGA/GPGGA_CH2,22.33861333333333
417,'2023-07-16 03:28:59.703',/VDR/GPGGA/GPGGA_CH4,114.125215
418,'2023-07-16 03:29:59.685',/VDR/GPGGA/GPGGA_CH4,114.125205
419,'2023-07-16 03:29:59.686',/VDR/GPGGA/GPGGA_CH2,22.33862833333333
420,'2023-07-16 03:30:59.722',/VDR/GPGGA/GPGGA_CH4,114.12519666666668
421,'2023-07-16 03:30:59.723',/VDR/GPGGA/GPGGA_CH2,22.338661666666667
422,'2023-07-16 03:31:59.694',/VDR/GPGGA/GPGGA_CH4,114.12522666666666
423,'2023-07-16 03:31:59.695',/VDR/GPGGA/GPGGA_CH2,22.338626666666663
424,'2023-07-16 03:32:59.760',/VDR/GPGGA/GPGGA_CH4,114.12522666666666
425,'2023-07-16 03:32:59.761',/VDR/GPGGA/GPGGA_CH2,22.338611666666665
426,'2023-07-16 03:33:59.552',/VDR/GPGGA/GPGGA_CH2,22.33863
427,'2023-07-16 03:33:59.552',/VDR/GPGGA/GPGGA_CH4,114.12521166666669
428,'2023-07-16 03:34:59.498',/VDR/GPGGA/GPGGA_CH4,114.12521333333332
429,'2023-07-16 03:34:59.498',/VDR/GPGGA/GPGGA_CH2,22.33865
430,'2023-07-16 03:35:59.803',/VDR/GPGGA/GPGGA_CH4,114.12520666666668
431,'2023-07-16 03:35:59.804',/VDR/GPGGA/GPGGA_CH2,22.33863833333333
432,'2023-07-16 03:36:59.732',/VDR/GPGGA/GPGGA_CH4,114.12520333333332
433,'2023-07-16 03:36:59.733',/VDR/GPGGA/GPGGA_CH2,22.338656666666665
434,'2023-07-16 03:37:59.611',/VDR/GPGGA/GPGGA_CH2,22.33865833333333
435,'2023-07-16 03:37:59.611',/VDR/GPGGA/GPGGA_CH4,114.125215
436,'2023-07-16 03:38:59.616',/VDR/GPGGA/GPGGA_CH4,114.125215
437,'2023-07-16 03:38:59.617',/VDR/GPGGA/GPGGA_CH2,22.33866666666667
438,'2023-07-16 03:39:59.589',/VDR/GPGGA/GPGGA_CH4,114.12521666666666
439,'2023-07-16 03:39:59.590',/VDR/GPGGA/GPGGA_CH2,22.338615
440,'2023-07-16 03:40:59.687',/VDR/GPGGA/GPGGA_CH4,114.125245
441,'2023-07-16 03:40:59.687',/VDR/GPGGA/GPGGA_CH2,22.33862833333333
442,'2023-07-16 03:41:59.679',/VDR/GPGGA/GPGGA_CH4,114.12523
443,'2023-07-16 03:41:59.680',/VDR/GPGGA/GPGGA_CH2,22.33864
444,'2023-07-16 03:42:59.697',/VDR/GPGGA/GPGGA_CH4,114.12522333333334
445,'2023-07-16 03:42:59.698',/VDR/GPGGA/GPGGA_CH2,22.33865
446,'2023-07-16 03:43:59.735',/VDR/GPGGA/GPGGA_CH4,114.12522333333334
447,'2023-07-16 03:43:59.735',/VDR/GPGGA/GPGGA_CH2,22.338646666666666
448,'2023-07-16 03:44:59.617',/VDR/GPGGA/GPGGA_CH4,114.12521166666669
449,'2023-07-16 03:44:59.618',/VDR/GPGGA/GPGGA_CH2,22.338653333333333
450,'2023-07-16 03:45:59.626',/VDR/GPGGA/GPGGA_CH2,22.338653333333333
451,'2023-07-16 03:45:59.626',/VDR/GPGGA/GPGGA_CH4,114.12519666666668
452,'2023-07-16 03:46:59.667',/VDR/GPGGA/GPGGA_CH4,114.12519
453,'2023-07-16 03:46:59.668',/VDR/GPGGA/GPGGA_CH2,22.338663333333333
454,'2023-07-16 03:47:59.716',/VDR/GPGGA/GPGGA_CH4,114.12516333333332
455,'2023-07-16 03:47:59.717',/VDR/GPGGA/GPGGA_CH2,22.338766666666668
456,'2023-07-16 03:48:59.656',/VDR/GPGGA/GPGGA_CH2,22.33864833333333
457,'2023-07-16 03:48:59.656',/VDR/GPGGA/GPGGA_CH4,114.125195
458,'2023-07-16 03:49:59.604',/VDR/GPGGA/GPGGA_CH4,114.12534666666669
459,'2023-07-16 03:49:59.605',/VDR/GPGGA/GPGGA_CH2,22.33900333333333
460,'2023-07-16 03:50:59.647',/VDR/GPGGA/GPGGA_CH2,22.33891833333333
461,'2023-07-16 03:50:59.647',/VDR/GPGGA/GPGGA_CH4,114.12517666666666
462,'2023-07-16 03:51:59.747',/VDR/GPGGA/GPGGA_CH4,114.125215
463,'2023-07-16 03:51:59.748',/VDR/GPGGA/GPGGA_CH2,22.33883
464,'2023-07-16 03:52:59.563',/VDR/GPGGA/GPGGA_CH4,114.125055
465,'2023-07-16 03:52:59.564',/VDR/GPGGA/GPGGA_CH2,22.338751666666667
466,'2023-07-16 03:53:59.680',/VDR/GPGGA/GPGGA_CH4,114.12524333333332
467,'2023-07-16 03:53:59.681',/VDR/GPGGA/GPGGA_CH2,22.33854833333333
468,'2023-07-16 03:54:59.731',/VDR/GPGGA/GPGGA_CH4,114.12511166666668
469,'2023-07-16 03:54:59.732',/VDR/GPGGA/GPGGA_CH2,22.33859333333333
470,'2023-07-16 03:55:59.760',/VDR/GPGGA/GPGGA_CH4,114.12516166666668
471,'2023-07-16 03:55:59.761',/VDR/GPGGA/GPGGA_CH2,22.338561666666667
472,'2023-07-16 03:56:59.776',/VDR/GPGGA/GPGGA_CH4,114.12532
473,'2023-07-16 03:56:59.777',/VDR/GPGGA/GPGGA_CH2,22.33873833333333
474,'2023-07-16 03:57:59.823',/VDR/GPGGA/GPGGA_CH4,114.12526166666666
475,'2023-07-16 03:57:59.824',/VDR/GPGGA/GPGGA_CH2,22.33868333333333
476,'2023-07-16 03:58:59.617',/VDR/GPGGA/GPGGA_CH4,114.12519333333331
477,'2023-07-16 03:58:59.618',/VDR/GPGGA/GPGGA_CH2,22.338905
478,'2023-07-16 03:59:59.831',/VDR/GPGGA/GPGGA_CH4,114.12517333333334
479,'2023-07-16 03:59:59.832',/VDR/GPGGA/GPGGA_CH2,22.338761666666667
480,'2023-07-16 04:00:59.781',/VDR/GPGGA/GPGGA_CH4,114.12526166666666
481,'2023-07-16 04:00:59.782',/VDR/GPGGA/GPGGA_CH2,22.338926666666666
482,'2023-07-16 04:01:59.560',/VDR/GPGGA/GPGGA_CH2,22.338776666666668
483,'2023-07-16 04:01:59.560',/VDR/GPGGA/GPGGA_CH4,114.12527666666666
484,'2023-07-16 04:02:59.601',/VDR/GPGGA/GPGGA_CH4,114.12531333333334
485,'2023-07-16 04:02:59.602',/VDR/GPGGA/GPGGA_CH2,22.33875833333333
486,'2023-07-16 04:03:59.769',/VDR/GPGGA/GPGGA_CH4,114.12526
487,'2023-07-16 04:03:59.770',/VDR/GPGGA/GPGGA_CH2,22.338708333333333
488,'2023-07-16 04:04:59.590',/VDR/GPGGA/GPGGA_CH2,22.338721666666668
489,'2023-07-16 04:04:59.590',/VDR/GPGGA/GPGGA_CH4,114.12519333333331
490,'2023-07-16 04:05:59.652',/VDR/GPGGA/GPGGA_CH4,114.12521
491,'2023-07-16 04:05:59.653',/VDR/GPGGA/GPGGA_CH2,22.33872
492,'2023-07-16 04:06:59.581',/VDR/GPGGA/GPGGA_CH4,114.12514
493,'2023-07-16 04:06:59.582',/VDR/GPGGA/GPGGA_CH2,22.338776666666668
494,'2023-07-16 04:07:59.721',/VDR/GPGGA/GPGGA_CH4,114.12512666666667
495,'2023-07-16 04:07:59.722',/VDR/GPGGA/GPGGA_CH2,22.33877333333333
496,'2023-07-16 04:08:59.837',/VDR/GPGGA/GPGGA_CH4,114.12518
497,'2023-07-16 04:08:59.838',/VDR/GPGGA/GPGGA_CH2,22.338788333333333
498,'2023-07-16 04:09:59.638',/VDR/GPGGA/GPGGA_CH4,114.12526
499,'2023-07-16 04:09:59.639',/VDR/GPGGA/GPGGA_CH2,22.338755
500,'2023-07-16 04:10:59.567',/VDR/GPGGA/GPGGA_CH2,22.3388
501,'2023-07-16 04:10:59.567',/VDR/GPGGA/GPGGA_CH4,114.125135
502,'2023-07-16 04:11:59.726',/VDR/GPGGA/GPGGA_CH2,22.338571666666667
503,'2023-07-16 04:11:59.726',/VDR/GPGGA/GPGGA_CH4,114.125385
504,'2023-07-16 04:12:59.704',/VDR/GPGGA/GPGGA_CH4,114.12536666666666
505,'2023-07-16 04:12:59.705',/VDR/GPGGA/GPGGA_CH2,22.33861333333333
506,'2023-07-16 04:13:59.665',/VDR/GPGGA/GPGGA_CH4,114.12540666666666
507,'2023-07-16 04:13:59.666',/VDR/GPGGA/GPGGA_CH2,22.338653333333333
508,'2023-07-16 04:14:59.637',/VDR/GPGGA/GPGGA_CH4,114.12530833333334
509,'2023-07-16 04:14:59.638',/VDR/GPGGA/GPGGA_CH2,22.33872
510,'2023-07-16 04:15:59.649',/VDR/GPGGA/GPGGA_CH2,22.33861
511,'2023-07-16 04:15:59.649',/VDR/GPGGA/GPGGA_CH4,114.12542166666668
512,'2023-07-16 04:16:59.597',/VDR/GPGGA/GPGGA_CH4,114.12530833333334
513,'2023-07-16 04:16:59.598',/VDR/GPGGA/GPGGA_CH2,22.338701666666665
514,'2023-07-16 04:17:59.664',/VDR/GPGGA/GPGGA_CH2,22.33863
515,'2023-07-16 04:17:59.664',/VDR/GPGGA/GPGGA_CH4,114.125245
516,'2023-07-16 04:18:59.665',/VDR/GPGGA/GPGGA_CH4,114.12518333333334
517,'2023-07-16 04:18:59.666',/VDR/GPGGA/GPGGA_CH2,22.33867
518,'2023-07-16 04:19:59.717',/VDR/GPGGA/GPGGA_CH4,114.125235
519,'2023-07-16 04:19:59.718',/VDR/GPGGA/GPGGA_CH2,22.338751666666667
520,'2023-07-16 04:20:59.625',/VDR/GPGGA/GPGGA_CH4,114.12523833333331
521,'2023-07-16 04:20:59.626',/VDR/GPGGA/GPGGA_CH2,22.338686666666668
522,'2023-07-16 04:21:59.696',/VDR/GPGGA/GPGGA_CH4,114.12520166666668
523,'2023-07-16 04:21:59.697',/VDR/GPGGA/GPGGA_CH2,22.33868
524,'2023-07-16 04:22:59.647',/VDR/GPGGA/GPGGA_CH4,114.12519833333332
525,'2023-07-16 04:22:59.648',/VDR/GPGGA/GPGGA_CH2,22.33866833333333
526,'2023-07-16 04:23:59.657',/VDR/GPGGA/GPGGA_CH4,114.12516333333332
527,'2023-07-16 04:23:59.657',/VDR/GPGGA/GPGGA_CH2,22.338661666666667
528,'2023-07-16 04:24:59.580',/VDR/GPGGA/GPGGA_CH4,114.12517166666666
529,'2023-07-16 04:24:59.581',/VDR/GPGGA/GPGGA_CH2,22.338665
530,'2023-07-16 04:25:59.609',/VDR/GPGGA/GPGGA_CH2,22.338661666666667
531,'2023-07-16 04:25:59.609',/VDR/GPGGA/GPGGA_CH4,114.125195
532,'2023-07-16 04:26:59.728',/VDR/GPGGA/GPGGA_CH2,22.338636666666662
533,'2023-07-16 04:26:59.728',/VDR/GPGGA/GPGGA_CH4,114.12520166666668
534,'2023-07-16 04:27:59.564',/VDR/GPGGA/GPGGA_CH4,114.12520166666668
535,'2023-07-16 04:27:59.564',/VDR/GPGGA/GPGGA_CH2,22.338636666666662
536,'2023-07-16 04:28:59.620',/VDR/GPGGA/GPGGA_CH4,114.12521333333332
537,'2023-07-16 04:28:59.621',/VDR/GPGGA/GPGGA_CH2,22.338616666666667
538,'2023-07-16 04:29:59.651',/VDR/GPGGA/GPGGA_CH4,114.12518333333334
539,'2023-07-16 04:29:59.652',/VDR/GPGGA/GPGGA_CH2,22.338651666666667
540,'2023-07-16 04:30:59.542',/VDR/GPGGA/GPGGA_CH4,114.125205
541,'2023-07-16 04:30:59.543',/VDR/GPGGA/GPGGA_CH2,22.33862166666667
542,'2023-07-16 04:31:59.673',/VDR/GPGGA/GPGGA_CH2,22.338596666666668
543,'2023-07-16 04:31:59.673',/VDR/GPGGA/GPGGA_CH4,114.125235
544,'2023-07-16 04:32:59.545',/VDR/GPGGA/GPGGA_CH4,114.125205
545,'2023-07-16 04:32:59.546',/VDR/GPGGA/GPGGA_CH2,22.338656666666665
546,'2023-07-16 04:33:59.618',/VDR/GPGGA/GPGGA_CH4,114.12520833333332
547,'2023-07-16 04:33:59.619',/VDR/GPGGA/GPGGA_CH2,22.33864
548,'2023-07-16 04:34:59.726',/VDR/GPGGA/GPGGA_CH4,114.12519
549,'2023-07-16 04:34:59.727',/VDR/GPGGA/GPGGA_CH2,22.338653333333333
550,'2023-07-16 04:35:59.728',/VDR/GPGGA/GPGGA_CH4,114.125185
551,'2023-07-16 04:35:59.729',/VDR/GPGGA/GPGGA_CH2,22.338671666666663
552,'2023-07-16 04:36:59.624',/VDR/GPGGA/GPGGA_CH4,114.12519166666668
553,'2023-07-16 04:36:59.625',/VDR/GPGGA/GPGGA_CH2,22.338686666666668
554,'2023-07-16 04:37:59.634',/VDR/GPGGA/GPGGA_CH4,114.125175
555,'2023-07-16 04:37:59.635',/VDR/GPGGA/GPGGA_CH2,22.338695
556,'2023-07-16 04:38:59.551',/VDR/GPGGA/GPGGA_CH4,114.12516333333332
557,'2023-07-16 04:38:59.552',/VDR/GPGGA/GPGGA_CH2,22.33868333333333
558,'2023-07-16 04:39:59.619',/VDR/GPGGA/GPGGA_CH2,22.338711666666665
559,'2023-07-16 04:39:59.619',/VDR/GPGGA/GPGGA_CH4,114.12515666666668
560,'2023-07-16 04:40:59.648',/VDR/GPGGA/GPGGA_CH4,114.12514166666666
561,'2023-07-16 04:40:59.649',/VDR/GPGGA/GPGGA_CH2,22.338721666666668
562,'2023-07-16 04:41:59.788',/VDR/GPGGA/GPGGA_CH4,114.12514333333333
563,'2023-07-16 04:41:59.789',/VDR/GPGGA/GPGGA_CH2,22.33873
564,'2023-07-16 04:42:59.588',/VDR/GPGGA/GPGGA_CH2,22.33872333333333
565,'2023-07-16 04:42:59.588',/VDR/GPGGA/GPGGA_CH4,114.12517
566,'2023-07-16 04:43:59.582',/VDR/GPGGA/GPGGA_CH4,114.12518833333333
567,'2023-07-16 04:43:59.583',/VDR/GPGGA/GPGGA_CH2,22.338736666666662
568,'2023-07-16 04:44:59.617',/VDR/GPGGA/GPGGA_CH2,22.338718333333333
569,'2023-07-16 04:44:59.617',/VDR/GPGGA/GPGGA_CH4,114.125205
570,'2023-07-16 04:45:59.825',/VDR/GPGGA/GPGGA_CH4,114.12520833333332
571,'2023-07-16 04:45:59.826',/VDR/GPGGA/GPGGA_CH2,22.33871333333333
572,'2023-07-16 04:46:59.643',/VDR/GPGGA/GPGGA_CH4,114.125205
573,'2023-07-16 04:46:59.644',/VDR/GPGGA/GPGGA_CH2,22.338715
574,'2023-07-16 04:47:59.569',/VDR/GPGGA/GPGGA_CH4,114.12520666666668
575,'2023-07-16 04:47:59.570',/VDR/GPGGA/GPGGA_CH2,22.338696666666667
576,'2023-07-16 04:48:59.588',/VDR/GPGGA/GPGGA_CH4,114.12521333333332
577,'2023-07-16 04:48:59.589',/VDR/GPGGA/GPGGA_CH2,22.338676666666668
578,'2023-07-16 04:49:59.521',/VDR/GPGGA/GPGGA_CH4,114.12520166666668
579,'2023-07-16 04:49:59.522',/VDR/GPGGA/GPGGA_CH2,22.33868
580,'2023-07-16 04:50:59.820',/VDR/GPGGA/GPGGA_CH2,22.338681666666663
581,'2023-07-16 04:50:59.820',/VDR/GPGGA/GPGGA_CH4,114.12521666666666
582,'2023-07-16 04:51:59.644',/VDR/GPGGA/GPGGA_CH4,114.12518666666666
583,'2023-07-16 04:51:59.645',/VDR/GPGGA/GPGGA_CH2,22.338698333333333
584,'2023-07-16 04:52:59.612',/VDR/GPGGA/GPGGA_CH4,114.12521
585,'2023-07-16 04:52:59.613',/VDR/GPGGA/GPGGA_CH2,22.33872
586,'2023-07-16 04:53:59.804',/VDR/GPGGA/GPGGA_CH4,114.125185
587,'2023-07-16 04:53:59.805',/VDR/GPGGA/GPGGA_CH2,22.338745
588,'2023-07-16 04:54:59.683',/VDR/GPGGA/GPGGA_CH2,22.338715
589,'2023-07-16 04:54:59.683',/VDR/GPGGA/GPGGA_CH4,114.12521166666669
590,'2023-07-16 04:55:59.691',/VDR/GPGGA/GPGGA_CH4,114.12526833333334
591,'2023-07-16 04:55:59.692',/VDR/GPGGA/GPGGA_CH2,22.338806666666667
592,'2023-07-16 04:56:59.696',/VDR/GPGGA/GPGGA_CH4,114.12521
593,'2023-07-16 04:56:59.697',/VDR/GPGGA/GPGGA_CH2,22.338606666666667
594,'2023-07-16 04:58:59.653',/VDR/GPGGA/GPGGA_CH4,114.124955
595,'2023-07-16 04:58:59.654',/VDR/GPGGA/GPGGA_CH2,22.338445
596,'2023-07-16 04:59:59.709',/VDR/GPGGA/GPGGA_CH4,114.12516333333332
597,'2023-07-16 04:59:59.710',/VDR/GPGGA/GPGGA_CH2,22.338861666666663
598,'2023-07-16 05:00:59.554',/VDR/GPGGA/GPGGA_CH4,114.12534666666669
599,'2023-07-16 05:00:59.554',/VDR/GPGGA/GPGGA_CH2,22.338581666666663
600,'2023-07-16 05:01:59.561',/VDR/GPGGA/GPGGA_CH4,114.12504
601,'2023-07-16 05:01:59.562',/VDR/GPGGA/GPGGA_CH2,22.338238333333333
602,'2023-07-16 05:02:59.636',/VDR/GPGGA/GPGGA_CH2,22.33867333333333
603,'2023-07-16 05:02:59.636',/VDR/GPGGA/GPGGA_CH4,114.12509666666666
604,'2023-07-16 05:03:59.762',/VDR/GPGGA/GPGGA_CH2,22.338516666666667
605,'2023-07-16 05:03:59.762',/VDR/GPGGA/GPGGA_CH4,114.12507333333332
